Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Sierra Leone,SLE,1997,39.80762469879998,4797.317006027945,6244.718055249193,1060.8318565998788,7385.916260369435
Sierra Leone,SLE,1998,54.57479719610001,4659.422001489847,6015.477383184268,1086.7405922875562,7562.111277657778
Sierra Leone,SLE,1999,74.31901305089997,4405.293920908484,5906.0175465314405,1072.7584300103988,7899.233259551546
Sierra Leone,SLE,2000,101.40604467280006,4311.7142903216345,5986.677213682405,1038.8056441644253,8306.02079739327
Sierra Leone,SLE,2001,138.2034553187002,4280.40691259132,6087.808534194183,913.3105756383122,9244.579891002597
Sierra Leone,SLE,2002,185.30654901629995,4176.009372363037,6131.358370938032,835.2918072640786,10123.256195133363
Sierra Leone,SLE,2003,240.92526432930006,4074.4252001132436,6132.3589970677995,807.7971504423214,10871.213377275293
Sierra Leone,SLE,2004,301.6007362338999,4096.764783668064,6187.031213276384,118.9141283562012,11671.193052506684
Sierra Leone,SLE,2005,361.8603286357,3942.1828215677424,6066.952225200846,74.87379623103072,11911.591326665497
Sierra Leone,SLE,2006,410.16031132579957,3735.072403711769,5912.677797907398,80.50020830880146,12078.562259388887
Sierra Leone,SLE,2007,444.1714170791003,3430.455710972067,5657.018740045595,71.20803667749749,12209.28940794322
Sierra Leone,SLE,2008,411.9172546789,3064.1418454758377,5312.718638673468,111.11185938426306,12344.709730011136
Sierra Leone,SLE,2009,397.8560870781,2928.4440277031686,5173.51257968876,357.4114102268008,11575.885794316422
Sierra Leone,SLE,2010,344.87239204860003,2896.705617535853,5168.641464208651,260.9433442640772,10584.896861771484
Sierra Leone,SLE,2011,270.46124254850025,2805.6717889070687,4985.128087804803,275.05653885739844,9842.883344607671
Sierra Leone,SLE,2012,197.20993044699992,3041.9769353572897,4907.251898908549,383.98918812809313,8731.285796133749
Sierra Leone,SLE,2013,157.3009814015,2756.7755404380405,4797.024590442863,219.96204955885486,7803.106382765426
Sierra Leone,SLE,2014,119.73533766259997,2691.8811624730397,4651.562316719088,227.70974166883155,7016.513559238776
Sierra Leone,SLE,2015,103.7773284087,2589.364970912899,4414.033802466981,232.23870284258237,7101.845882309878
Sierra Leone,SLE,2016,89.5828409058,2455.7122603981957,4129.519541559276,138.98347799230712,7483.297201174227
Sierra Leone,SLE,2017,55.75757786699991,2430.4458731156456,3981.213654424032,29.733172397920526,7431.557372133848
Singapore,SGP,1990,0.07631760921900005,0.14614031506796646,38.71436440042017,0.006045303911022762,0
Singapore,SGP,1991,0.08466747887000001,0.14167766126698297,33.799181705108,0.005157965159725528,0
Singapore,SGP,1992,0.11261957696000015,0.1417377704911659,31.98931286992323,0.0046147032944487834,0
Singapore,SGP,1993,0.1681034260453002,0.14369656352606747,30.62655133439147,0.004015240251656027,0
Singapore,SGP,1994,0.22655997464160002,0.14494381615814575,29.41977672999601,0.0035551543686450507,0
Singapore,SGP,1995,0.19753975257639983,0.14612265228654087,28.057280309344584,0.0032928470291850305,0
Singapore,SGP,1996,0.39834349244399997,0.14935547929391968,25.927830404335207,0.0029696218392661995,0
Singapore,SGP,1997,0.39424366540400024,0.15547057453419116,24.77850044410184,0.002994539029855484,0
Singapore,SGP,1998,0.24204476151449977,0.17489092951182622,26.082651466858078,0.0032109934004763475,0
Singapore,SGP,1999,0.42151100458100055,0.21559769738868806,27.47878342158495,0.0031082706001463204,0
Singapore,SGP,2000,0.36483849912399985,0.24063110165471632,24.777669158244073,0.0038716245592624763,0
Singapore,SGP,2001,0.3624357826810008,0.2085343690890429,18.568874433171153,0.002955179956864716,0
Singapore,SGP,2002,0.33223337469000047,0.1737443693289362,17.037690535901383,0.002568561273216006,0
Singapore,SGP,2003,0.23356241138700026,0.17097987557089278,16.067192942593575,0.0024319950913511378,0
Singapore,SGP,2004,0.18648681743200018,0.1838994348937117,16.15119000860705,0.0022534928292826154,0
Singapore,SGP,2005,0.15183310002400008,0.21600590508483333,17.59807659581318,0.001881455944534337,0
Singapore,SGP,2006,0.16986926929600013,0.25027899331237974,18.17129426869724,0.0018186236132620224,0
Singapore,SGP,2007,0.16718591699199994,0.26551325435112133,17.486924672449714,0.0018151266849318068,0
Singapore,SGP,2008,0.15609857070899993,0.28429349004478965,17.539345635028784,0.0018765702708534247,0
Singapore,SGP,2009,0.17235033343799988,0.2938004886147007,17.133606066503322,0.0019396214869463189,0
Singapore,SGP,2010,0.1677751485599999,0.3016797939625496,16.22292783779615,0.00197135992274438,0
Singapore,SGP,2011,0.11112771815999993,0.3238927984091397,16.434055279767882,0.0020593631312021527,0
Singapore,SGP,2012,0.1704282867999999,0.34488586137263727,16.21274076799977,0.0022089124353366534,0
Singapore,SGP,2013,0.18416099907999958,0.3307650256119065,13.907989540616303,0.002496627439649634,0
Singapore,SGP,2014,0.19336694632000026,0.28291167116001636,11.376685403753658,0.0019707334447972946,0
Singapore,SGP,2015,0.16863138491000004,0.27153067376444884,10.743000136834738,0.0018221214716555463,0
Singapore,SGP,2016,0.16385582285000022,0.2803886344613128,10.789091661401129,0.0019450161970781233,0
Singapore,SGP,2017,0.16145404166999996,0.27518865414363836,10.629579666738353,0.0017471485510357743,0
Slovakia,SVK,1990,0.24236170805999996,5.718711646991175,151.4055860963219,0.0558895832492937,0
Slovakia,SVK,1991,0.3130236973999998,5.610963108384895,155.32592705365994,0.24388503113567184,0
Slovakia,SVK,1992,0.3803984828000002,5.044438850004428,139.50748986371968,0.4571254469301735,0
Slovakia,SVK,1993,0.4330140144260004,4.515893120887226,116.1283895936756,0.5593856313914605,0
Slovakia,SVK,1994,0.48004723896099916,4.324923488059773,105.24592982813057,0.027499052200365998,0
Slovakia,SVK,1995,0.4954598565200001,4.120717344049226,96.21227267832825,0.0017922781289904342,0
Slovakia,SVK,1996,0.5172370678199998,4.174114788049788,87.40224778462313,0.006445760775339665,0
Slovakia,SVK,1997,0.5281335959399995,4.171506280255349,75.9995664279125,0.48314184993388126,0
Slovakia,SVK,1998,0.56186279023,4.410925834788903,70.38273604126638,0.3866416360831268,0
Slovakia,SVK,1999,0.6089610814000003,4.604193616863046,61.731138650248,0.0022200101986959288,0
Slovakia,SVK,2000,0.42639482879000007,4.627441726954615,55.55677094762596,0.002289494492676229,0
Slovakia,SVK,2001,0.41757356702000004,4.252109405740511,43.72096332819822,0.0018574435163873392,0
Slovakia,SVK,2002,0.3314875912699999,4.6229766093446365,47.29466912403614,0.0007646848912866389,0
Slovakia,SVK,2003,0.3358773462700002,4.958849652272107,51.839390365532594,0.0006954181248542942,0
Slovakia,SVK,2004,0.3643783772999996,4.913046329272305,49.98951698675378,0.001262487434061923,0
Slovakia,SVK,2005,0.39765833676000006,4.9345654535202375,48.82029874684,0.00080890863053629,0
Slovakia,SVK,2006,0.4273281238000007,4.800038507393394,45.0541496929038,0.0007923598783505732,0
Slovakia,SVK,2007,0.47104297160000014,4.668117212676121,42.92517816606424,0.0007401109966506378,0
Slovakia,SVK,2008,0.4252872794900003,4.67741259813831,41.87619169694577,0.0006051490526851454,0
Slovakia,SVK,2009,0.4115347695599991,4.919794710371463,41.00301259386898,0.0008550195708977218,0
Slovakia,SVK,2010,0.4038384632899995,4.728738523654994,37.57643672222367,0.0029459627697952804,0
Slovakia,SVK,2011,0.41679852072999984,4.5087809835624455,33.324232978025094,0.0024649019070861053,0
Slovakia,SVK,2012,0.42948123329999965,4.561231001137067,33.45795793116626,0.0008449528004729458,0
Slovakia,SVK,2013,0.4281158070100002,4.4302665920511295,31.985854895590148,0.0015089089877475617,0
Slovakia,SVK,2014,0.44930207095000024,4.495852625322662,32.7044467131734,0.0025953825036664577,0
Slovakia,SVK,2015,0.4472914887099993,4.365182181022989,30.590518141091035,0.0004928617397796339,0
Slovakia,SVK,2016,0.4418163637400002,4.2186196131059575,29.029857487555287,0.0008052116245741191,0
Slovakia,SVK,2017,0.4497088466599996,3.8199539441461066,25.913442707354058,0.0030858270592408325,0
Slovenia,SVN,1990,0.46255349030999976,0.8838646356432779,10.985881027694676,0.004152984668947603,0
Slovenia,SVN,1991,0.35690646248999947,0.860489181220888,9.471494632510707,0.0035475740187051017,0
Slovenia,SVN,1992,0.22789303297999977,0.7772754269913486,8.4597740133191,0.0032039080373884063,0
Slovenia,SVN,1993,0.3520551658554,0.6638738633574678,7.576077656964207,0.0031794621525248175,0
Slovenia,SVN,1994,0.2280322330470002,0.5297847701019454,7.106833897141916,0.0035923782162192155,0
Slovenia,SVN,1995,0.5377539186519995,0.5582292943984495,6.303623731432286,0.0027974871838609486,0
Slovenia,SVN,1996,0.19621414582300004,0.5026527936918,5.5587804924983,0.002298624450689122,0
Slovenia,SVN,1997,0.15839740387099982,0.5847210703744949,4.98512006209644,0.0020152270507121394,0
Slovenia,SVN,1998,0.44956353962100015,0.5659456119424325,4.513290059400401,0.0013817637256638951,0
Slovenia,SVN,1999,0.282572538,0.44595605696432034,4.243690982282882,0.0012017456754254972,0
Slovenia,SVN,2000,0.211752351884,0.5079069004854803,3.830588134244685,0.0010685266893516391,0
Slovenia,SVN,2001,0.3412817390299997,0.4890087480268339,3.4436214949265187,0.0010035413863853878,0
Slovenia,SVN,2002,0.16106201124999991,0.5217097060254448,3.3897713983142665,0.0010161650666522123,0
Slovenia,SVN,2003,0.12371612051000008,0.4849877286500682,3.3687158850629224,0.0009231099471568848,0
Slovenia,SVN,2004,0.1217220578099999,0.44966919379230896,3.303459504299231,0.0008992616477873385,0
Slovenia,SVN,2005,0.14479185429000002,0.4574437882023738,3.28131198560384,0.0009404479721142997,0
Slovenia,SVN,2006,0.036087739259999974,0.4019978870473721,2.9700760695444703,0.0009028251428909273,0
Slovenia,SVN,2007,0.14946492847999998,0.37374751823928853,2.788717744449029,0.0008622547012207002,0
Slovenia,SVN,2008,0.18535682144400029,0.3668204582078208,2.5429418368826413,0.0008373839383462551,0
Slovenia,SVN,2009,0.0832240860109999,0.35350179482097216,2.4098580763021062,0.0008596303277159204,0
Slovenia,SVN,2010,0.05100746249900003,0.3511468754444496,2.2932199432802984,0.0009068595733646849,0
Slovenia,SVN,2011,0.08052092179700009,0.3616329868450675,2.148768817479851,0.0009255077295030194,0
Slovenia,SVN,2012,0.11057213217000007,0.31817101053498914,1.7497602640884162,0.0009141547212003042,0
Slovenia,SVN,2013,0.215908078387,0.30934543866862296,1.7044565238407163,0.00103799257965237,0
Slovenia,SVN,2014,0.1680411477829999,0.29079052117393656,1.3487375197289204,0.0009283125450944668,0
Slovenia,SVN,2015,0.11696299290499994,0.2855079982623051,1.256736516543577,0.0009015605026697519,0
Slovenia,SVN,2016,0.11355406157699988,0.28515848854855075,1.2318285999329903,0.0008756589813781826,0
Slovenia,SVN,2017,0.10663269458800002,0.2588497802159764,1.0765364257789185,0.0007838570072277593,0
Solomon Islands,SLB,1990,2.20356695194992,39.17548301564041,104.80953957833006,46.397741338854445,0.03745975985963356
Solomon Islands,SLB,1991,2.5566938363933254,37.83447530123797,104.77754951102175,47.35852772028995,0.033058081837787585
Solomon Islands,SLB,1992,2.7686526849871034,36.3519046468634,103.50861238704535,48.851876652520865,0.04451698842953842
Solomon Islands,SLB,1993,2.9316555987727164,34.978602352011976,101.80239524601484,49.92285390920548,0.035361342981061195
Solomon Islands,SLB,1994,3.103881518537201,33.850648470774416,100.24145805272587,50.05449980177776,0.030224890764148367
Solomon Islands,SLB,1995,3.239484289676547,33.12419952401383,98.65174270464608,48.8234603879355,0.02722554054883172
Solomon Islands,SLB,1996,3.327658078773403,32.13905513544489,98.80060999928473,46.969049947980174,0.0248594977411389
Solomon Islands,SLB,1997,3.408108530076141,31.070983191641528,98.4693178251142,47.28303208002838,0.024681958230375688
Solomon Islands,SLB,1998,3.511993408638922,33.71846029482124,107.06895702155317,15.396264855283714,0.028583689374355105
Solomon Islands,SLB,1999,3.645569320212489,34.400791029677414,111.16868029651256,3.104884475377267,0.020678121034697655
Solomon Islands,SLB,2000,3.711061021357682,34.243166967951176,112.85395599813285,2.875862516710228,0.02614326891948205
Solomon Islands,SLB,2001,3.751695233264229,34.509965854738084,114.4785651167796,4.418030636310224,0.029910651248095315
Solomon Islands,SLB,2002,3.7983650598611893,34.55900446639166,115.00821174091978,9.184162217642411,0.022590881718718748
Solomon Islands,SLB,2003,3.9025555736951936,32.9938634348421,111.2146570594703,27.648248631146807,0.019062035602728834
Solomon Islands,SLB,2004,4.0009003766986035,30.6626996354382,106.28740340704661,52.06875093203629,0.016550545969615513
Solomon Islands,SLB,2005,4.113453579825366,31.070061094024663,106.98657235974306,51.69648519308537,0.019028217984001342
Solomon Islands,SLB,2006,4.300031437227858,29.730121024689044,104.45548863212382,50.17982269097877,0.016210154021888693
Solomon Islands,SLB,2007,4.089742016680956,29.663707683234122,104.58938936674276,32.385037484420224,0.015357473835034599
Solomon Islands,SLB,2008,4.400982113954509,27.891047056190413,99.81657882018351,29.863745984527974,0.01653889684561456
Solomon Islands,SLB,2009,4.672810399537062,25.924513051765974,94.3329767637293,30.633420707903504,0.01408146440716719
Solomon Islands,SLB,2010,3.90643938119406,24.766376968197836,90.84174373025755,20.706870653141582,0.013893168861767311
Solomon Islands,SLB,2011,2.8278899250280207,22.999427075045663,86.20482893376318,20.811266457212476,0.010738327078586674
Solomon Islands,SLB,2012,1.8607801364715875,20.893857778131416,80.42964572870828,26.90673509114381,0.01002579469890149
Solomon Islands,SLB,2013,1.6627439820957017,20.10148132858355,78.59034435479664,17.813565161809287,0.009437673893992289
Solomon Islands,SLB,2014,2.068889890352699,18.551976991255287,74.20604529494284,18.011497391813233,0.008601157686658317
Solomon Islands,SLB,2015,2.352777971212899,18.667422019225583,73.68126414461285,1.381701446352245,0.009576382955739919
Solomon Islands,SLB,2016,2.6681798504105023,17.595193224209627,70.02035638641372,0.7526093433016422,0.010152622628868378
Solomon Islands,SLB,2017,2.2453123621178612,17.323186745291153,67.2121998741973,1.0323151009483063,0.00992638316201613
Somalia,SOM,1990,33.020781310699974,9527.909300517176,10467.242558958187,7522.6320137902585,1943.0848166099759
Somalia,SOM,1991,51.93710606879998,9686.278974871004,11008.085463875213,7704.751445713053,2035.9376430259788
Somalia,SOM,1992,76.92765832999994,10239.270388626906,11735.736121552132,7760.043065413136,2179.4303614486143
Somalia,SOM,1993,108.9249964986339,10911.367225085753,12227.234340758245,7763.702236994432,2300.1206043977786
Somalia,SOM,1994,147.9812207405399,12703.514922851922,12791.054830104837,7494.6515599851045,2423.216009363383
Somalia,SOM,1995,194.6827634284001,12395.646556152313,13330.74732278076,7500.5250452296905,2531.2820277377245
Somalia,SOM,1996,248.1407164677999,12886.108016595497,13502.821297049693,8192.344083399608,2569.4148381251593
Somalia,SOM,1997,305.75520629950006,12839.61437860179,13570.422248302672,8700.349868360543,2585.0930196174636
Somalia,SOM,1998,364.6437743550001,12956.791476895758,13518.982262258614,9040.713378341727,2579.9196075584705
Somalia,SOM,1999,422.3150701254001,13304.945447920603,13234.050702134053,9526.795703127516,2535.677843613938
Somalia,SOM,2000,479.7012238228998,13033.567622221697,12971.112924849942,9864.519337630383,2487.2597509183847
Somalia,SOM,2001,532.4152154119992,12480.971204228477,12530.758496255308,10108.729319246451,2681.9149002992335
Somalia,SOM,2002,574.0906891856006,12414.164865014076,12097.035179538345,10228.635942449604,2706.0978976429797
Somalia,SOM,2003,606.6109979959001,12180.326813875317,11620.40875553993,10379.844337497949,2383.1638231782163
Somalia,SOM,2004,627.0380892848999,11890.6395146543,11080.742739318299,10537.169018757077,1986.0442882969967
Somalia,SOM,2005,636.1463489638006,11597.79372891155,10617.28878615383,10441.994169753201,2071.076966504301
Somalia,SOM,2006,638.5089855910996,10829.185038378406,10420.114094050057,10400.27280805833,1658.684585287507
Somalia,SOM,2007,632.6983747920999,11675.106426541077,10657.39982489154,8176.208808987311,1363.222026113803
Somalia,SOM,2008,617.5585183156993,10546.361912592793,11015.441890542843,5709.0317823499645,782.8777187850441
Somalia,SOM,2009,597.0171011927999,9819.664344073362,10686.083819238327,5315.254031021263,453.1111685567965
Somalia,SOM,2010,567.6644869534011,9089.81931283963,10183.123380190598,4981.763386637934,335.9089577360548
Somalia,SOM,2011,541.103787805601,9261.95773525022,9793.875330636281,5489.42575531848,269.3647555438931
Somalia,SOM,2012,508.4214070773006,7915.211376988575,9500.770565514158,6048.542945351784,278.64561869074925
Somalia,SOM,2013,476.66657517259983,7521.418409293089,9170.843050891588,6219.420588444422,328.9711507851344
Somalia,SOM,2014,452.75095094260035,7175.839905129995,8921.702070003688,5925.272261790693,375.20876629872595
Somalia,SOM,2015,428.3788699444997,6903.2664626358,8471.269223523976,6086.855191133999,384.167458627525
Somalia,SOM,2016,407.3945936961001,6810.480623766034,8256.947549643994,5225.540831328442,438.70449029666355
Somalia,SOM,2017,390.59946396640026,6680.777392740446,7945.090164932376,5630.658876353564,427.0518358061524
South Africa,ZAF,1990,264.5618422867699,16853.59716840113,13582.697812138873,3236.9129825400028,24.926237805608682
South Africa,ZAF,1991,574.3322124293996,16200.45004911013,12916.011528631523,2985.647132022327,25.334736431203194
South Africa,ZAF,1992,1158.9162141039008,15527.594177613464,12283.30297431122,2986.186108192398,25.674516059096945
South Africa,ZAF,1993,2157.585413889357,14829.500279274695,11621.016903453095,3138.2456256304376,25.825299771085533
South Africa,ZAF,1994,3695.989692587118,14659.716522649333,11345.791349398145,1919.614426329322,28.061705917512406
South Africa,ZAF,1995,5852.265205511551,14238.915396199733,10875.172146130202,1839.2217043830146,28.79374843665746
South Africa,ZAF,1996,8669.738434040382,13731.052686623323,10441.692373803115,1808.9835315281834,29.39298484351234
South Africa,ZAF,1997,11980.42906251409,13273.44837008714,10140.657202183867,1207.2736925521813,30.245037717842397
South Africa,ZAF,1998,15601.685324948081,13009.790880522032,9973.906073901773,437.67362860877364,30.68486971088184
South Africa,ZAF,1999,19313.990735117,12690.238952116328,9746.274597510428,394.18398478447295,29.10370704642634
South Africa,ZAF,2000,22735.80383677251,12214.242760732104,9761.406218088883,512.2544442628961,26.709321214630044
South Africa,ZAF,2001,25866.651847575366,11661.166489230201,9613.988488744279,613.7743085682221,23.952404752990695
South Africa,ZAF,2002,28400.62003490777,10904.065790794699,9480.54761387319,1123.0743694586072,20.89517324659849
South Africa,ZAF,2003,29840.073578884912,10242.048522409354,9141.598710128816,2150.964573121558,17.46217510995732
South Africa,ZAF,2004,30200.455906861946,9902.693381719764,8970.687667788867,2363.8472259928,15.026512906393089
South Africa,ZAF,2005,29895.183444351274,9736.632730363324,8975.783476626984,1786.0283723958094,13.597394978505191
South Africa,ZAF,2006,28656.522275999792,9420.319002818764,8816.361609502796,1419.8796840658188,12.158158081376916
South Africa,ZAF,2007,26252.97097605091,9232.505182075794,8520.399533153892,1115.823906530157,10.905720913927018
South Africa,ZAF,2008,24073.80045650823,8965.175479489822,8004.107937606771,623.4250248755625,9.702037467564715
South Africa,ZAF,2009,19433.138585783614,8414.36309380783,7438.036136564297,527.0826724017468,8.457254455904655
South Africa,ZAF,2010,14753.684813620512,7836.642631164219,6858.643374948209,604.4101106503153,7.321400593819485
South Africa,ZAF,2011,11689.876337895013,7373.5198904091285,6324.717982059157,148.9671967228326,6.4330693160163985
South Africa,ZAF,2012,10524.672789099108,6778.020654088367,6026.646625999658,121.16916856350072,6.433784816779035
South Africa,ZAF,2013,9220.596622839505,6295.032085635833,5716.123134056055,176.34157858931576,6.007642194430816
South Africa,ZAF,2014,8514.7159825453,5887.79222433859,5457.649716860012,135.34883809597412,5.751745252211802
South Africa,ZAF,2015,7547.762093965905,5414.05012914117,5079.776922920621,209.03965573026673,5.5346849438538275
South Africa,ZAF,2016,5034.431910993799,4915.596365729372,4531.90723670762,523.6708185591842,5.355815800827664
South Africa,ZAF,2017,3301.9342264562943,4616.307684701594,4104.264085231838,692.6024573925575,5.127567549822352
South Asia,,1990,131.79494207827346,669020.9825053964,798267.531690748,174782.78060377447,50427.174111361965
South Asia,,1991,228.38372307433997,649154.1515956878,787615.2816040366,172306.0272422155,50813.97931658918
South Asia,,1992,405.6314854814879,626450.5971701364,772989.0416836501,170163.87936598543,50026.3336372419
South Asia,,1993,708.2031102187125,604355.2692739831,751236.2711840791,168344.55023212955,51035.03409347579
South Asia,,1994,1177.6222455988784,581678.1634654597,731218.7654747134,166302.88084028213,50452.37003503884
South Asia,,1995,1842.099809367557,559357.8541626268,712934.2906015788,163933.90238301846,52090.56598115596
South Asia,,1996,2718.2355940096018,527830.6944870488,690350.5450741482,162108.67048269045,50438.87344620119
South Asia,,1997,3781.2713431114553,499062.8732772065,670337.3293685107,159825.07868982657,49696.359055675704
South Asia,,1998,4987.776731968102,471487.70921391033,647633.156276,155351.392474303,48629.48155210778
South Asia,,1999,6207.204660815078,446224.28256194625,623966.9846005032,147647.13768253176,46680.2366354669
South Asia,,2000,7351.310454912821,425460.294561942,606030.618752539,139975.9053217173,45947.61201832611
South Asia,,2001,8220.142764357706,395122.63726105046,585779.4202059563,133673.61069901107,46441.98801410672
South Asia,,2002,8768.825324939326,367392.343359172,563464.4930807262,128056.7175471546,45989.83992596333
South Asia,,2003,9058.75529538757,342265.0725339877,540007.0364631434,121898.02919522926,45238.29935741636
South Asia,,2004,9033.166995825757,320333.4544961378,518841.274750848,116409.92369870124,44078.21356101014
South Asia,,2005,8742.949977513235,301458.28997838206,498867.5902198745,109591.59769726126,42511.337161275485
South Asia,,2006,8272.257409049364,288028.01919446856,475575.10005359165,101749.9339090551,40028.52610754953
South Asia,,2007,7627.933652594486,275507.3901716621,453958.1297527063,91931.49535002788,38645.01076921188
South Asia,,2008,6666.340927702437,268903.7790897471,436030.94916227023,73510.0129700556,35259.37688756495
South Asia,,2009,5856.448256717721,260157.23848756205,415426.8463047179,60552.9358454024,32412.668116400808
South Asia,,2010,5400.992699181113,251237.92846931127,396886.42962243094,56173.25598869218,31089.1969432392
South Asia,,2011,4642.689970358163,236225.71798617172,385424.2747210307,43447.336479035795,30514.291188920408
South Asia,,2012,4242.711385240964,222011.03551593565,371248.95944231167,36479.171726235756,27527.742754076433
South Asia,,2013,4086.54977773582,202320.99073468777,351817.30071893305,30000.90323520502,27387.065295888
South Asia,,2014,3934.3763151975504,180398.35476783846,325291.8100826915,23685.913742055287,27242.689505194037
South Asia,,2015,3758.3198251723143,161841.1575571419,303666.162895588,18948.768190103874,27283.147420549554
South Asia,,2016,3572.7535908212008,144177.0324978763,275491.63332539337,17858.394244114585,26276.960106702656
South Asia,,2017,3419.1179757304967,135390.07877655127,249594.65447920116,18259.69709130211,24343.37957774605
South Korea,KOR,1990,8.097563939499995,74.83360743462225,424.74950251495676,34.950148292001984,0.080677708957029
South Korea,KOR,1991,6.982384780300003,64.85891888898396,352.55984462028607,26.378316462927206,0.07234305210961292
South Korea,KOR,1992,6.8950050010999995,55.96056313783271,308.39241552417303,20.85343473523416,0.06623694825372416
South Korea,KOR,1993,7.182346464300003,49.151090955316356,274.7639392613587,17.284970946064224,0.06082380375203028
South Korea,KOR,1994,7.917298956600005,44.27805158454677,250.19303769610553,14.391437848636572,0.05614375607133672
South Korea,KOR,1995,5.318929345800004,36.97409087061113,222.2789830689214,9.643894779816902,0.051109442694868445
South Korea,KOR,1996,5.397660711299998,31.296575853740197,209.26509379879485,6.459304517437383,0.04725172133281856
South Korea,KOR,1997,5.809445590199993,27.392745726553816,195.88726779409305,5.471183635200014,0.04303133001669726
South Korea,KOR,1998,8.246698080300005,24.748675124336604,186.18150191509596,4.218557418173681,0.03932208053498201
South Korea,KOR,1999,7.271737056999989,23.481834499025915,181.9279865366737,3.4309481434307485,0.03909615443308906
South Korea,KOR,2000,6.128211845800004,22.194254622306847,177.4527977213279,3.3753713424845846,0.03583308391668041
South Korea,KOR,2001,5.334733022699996,18.671996990991737,160.76749611851753,2.448153908776089,0.03133195246127572
South Korea,KOR,2002,5.890416621299993,15.506568456876202,140.65681254713385,1.2558479496081165,0.026267655020459378
South Korea,KOR,2003,5.073344891500006,12.741495180566682,121.73189247492287,0.7689026453079741,0.022217634101534243
South Korea,KOR,2004,5.358873654599998,11.133266774843456,101.08536750822026,0.5404340924573799,0.017987070523614767
South Korea,KOR,2005,5.438269950999999,9.779453445932855,81.92061821892831,0.42516348268774307,0.014138903928205453
South Korea,KOR,2006,4.452982038500003,9.500775720584839,72.48484763244979,0.37263709325126665,0.012006556561859031
South Korea,KOR,2007,5.204678132200007,10.33592753532278,67.3451758887755,0.3763533195192236,0.010722537798049938
South Korea,KOR,2008,5.0336818876000065,10.622355276849174,61.09836747361135,0.35186230643938504,0.009291730619883615
South Korea,KOR,2009,4.718100559099995,11.212086942126804,55.04880966375073,0.2740522218161773,0.007983232714002916
South Korea,KOR,2010,5.5431353982000005,11.98191926550024,52.80602066007404,0.26033865550726426,0.007305571986151333
South Korea,KOR,2011,5.789962926299999,12.242638467430941,49.78186855622925,0.25897962965284127,0.0066072780001136845
South Korea,KOR,2012,5.5330045567,12.141355055326967,44.73426742438178,0.2066630485637975,0.005941528241242152
South Korea,KOR,2013,4.123332462300001,11.695295038212835,40.777001708304056,0.19030662044952126,0.005241649839838005
South Korea,KOR,2014,4.667204673099998,11.464042869382995,37.649022759057964,0.1937539290958173,0.004692075480564567
South Korea,KOR,2015,3.9342626494999964,10.791674056401051,35.63405864039941,0.1810369889556109,0.004079188945378641
South Korea,KOR,2016,4.220445145500004,10.346209481164651,33.49132817901089,0.17540771996059493,0.0035631113366463153
South Korea,KOR,2017,4.130348029099997,10.215568589786352,33.30614964360686,0.175197275202584,0.003323354463961279
South Sudan,SSD,1990,65.0955611076,7446.283502001265,8132.353282414351,3146.310199907794,1865.6658116838173
South Sudan,SSD,1991,100.04470008730003,7445.653724360616,8177.574633286279,3238.273279495755,1938.3883199612924
South Sudan,SSD,1992,145.18623695190013,7565.1998262581565,8326.724904606977,3413.9728361547777,2032.176266790815
South Sudan,SSD,1993,200.88820602195418,7673.680887252658,8457.815743311707,3604.6186062458205,2142.9686589628777
South Sudan,SSD,1994,266.4085487540603,7739.466753131544,8494.256887718548,3754.788131764417,2254.727770054948
South Sudan,SSD,1995,339.5409124035005,7761.751785263658,8520.50531922724,3894.8392597274233,2391.7599088170887
South Sudan,SSD,1996,419.6630121007999,7731.882988615132,8500.995071964944,4004.5044234234297,2536.279318216647
South Sudan,SSD,1997,504.31364617970013,7573.883815614969,8327.766211469489,4226.817942957873,2636.2035338153264
South Sudan,SSD,1998,589.2420656274988,7463.748068429478,8249.18516799556,4247.887101384722,2773.7092682479056
South Sudan,SSD,1999,674.2356059584013,7434.6524861551015,8091.578070032274,4130.309915211488,2878.037204840814
South Sudan,SSD,2000,754.8601298878998,7477.666589056365,7989.095152757977,3655.7622413183253,3026.2471274242566
South Sudan,SSD,2001,826.3410668178998,7312.4047511388835,7832.450889175878,3499.8682881875507,3144.077881253943
South Sudan,SSD,2002,889.6010569003996,7181.904157733727,7708.515453491096,3522.985095433963,3144.612466373869
South Sudan,SSD,2003,941.0397382671003,7135.117271160598,7687.652182103502,3641.7164396258736,3101.2039762088457
South Sudan,SSD,2004,982.2504103468007,7287.814096650666,7867.028930202927,3316.238120536357,3116.3622491464243
South Sudan,SSD,2005,1014.7365450599999,7759.250488760958,8395.061138852965,1667.8206137391549,3325.1930756758384
South Sudan,SSD,2006,1038.044438558101,8857.80091601322,8917.744573486778,1069.7408727572883,3207.6304634118706
South Sudan,SSD,2007,1050.6972200689008,8458.223291338467,9356.019733983227,791.7219195807188,3108.501473923447
South Sudan,SSD,2008,1054.2072780860992,8138.401030953754,9728.681604392226,742.5818751747777,3005.5644699109907
